PlayerName,PlayerId,BirthDate,Age,NatlId,Nationality,HeightFt,HeightIn,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,SglHiRank,CareerPrizeFormatted
Gabriel Diallo,D0F6,2001-09-24,23.0,CAN,Canada,"6'8""",80.0,203.0,198.0,90.0,Right-Handed,Two-Handed,2023.0,Active,35,1857381.0
Novak Djokovic,D643,1987-05-22,38.0,SRB,Serbia,"6'2""",74.0,188.0,170.0,77.0,Right-Handed,Two-Handed,2003.0,Active,1,188934053.0
Arthur Cazaux,C0H0,2002-08-23,22.0,FRA,France,"6'0""",72.0,183.0,162.0,73.0,Right-Handed,Two-Handed,2020.0,Active,63,1900264.0
Jakub Mensik,M0NI,2005-09-01,19.0,CZE,Czechia,"6'5""",77.0,196.0,191.0,87.0,Right-Handed,Two-Handed,2022.0,Active,17,3790374.0
Giovanni Mpetshi Perricard,M0GZ,2003-07-08,22.0,FRA,France,"6'8""",80.0,203.0,216.0,98.0,Right-Handed,One-Handed,2021.0,Active,29,2492817.0
Jannik Sinner,S0AG,2001-08-16,23.0,ITA,Italy,"6'3""",75.0,191.0,170.0,77.0,Right-Handed,Two-Handed,2018.0,Active,1,45682097.0
Tallon Griekspoor,GJ37,1996-07-02,29.0,NED,Netherlands,"6'2""",74.0,188.0,187.0,85.0,Right-Handed,Two-Handed,2015.0,Active,21,6377553.0
Nicolas Jarry,J551,1995-10-11,29.0,CHI,Chile,"6'7""",79.0,201.0,198.0,90.0,Right-Handed,Two-Handed,2014.0,Active,16,7368706.0
Taylor Fritz,FB98,1997-10-28,27.0,USA,United States,"6'5""",77.0,196.0,190.0,86.0,Right-Handed,Two-Handed,2015.0,Active,4,25711596.0
Alexander Bublik,BK92,1997-06-17,28.0,KAZ,Kazakhstan,"6'5""",77.0,196.0,180.0,82.0,Right-Handed,Two-Handed,2016.0,Active,17,9520869.0
Felix Auger-Aliassime,AG37,2000-08-08,24.0,CAN,Canada,"6'4""",76.0,193.0,194.0,88.0,Right-Handed,Two-Handed,2017.0,Active,6,15725454.0
Jack Draper,D0CO,2001-12-22,23.0,GBR,Great Britain,"6'4""",76.0,193.0,187.0,85.0,Left-Handed,Two-Handed,2018.0,Active,4,8193771.0
Alexei Popyrin,P09Z,1999-08-05,25.0,AUS,Australia,"6'5""",77.0,196.0,172.0,78.0,Right-Handed,Two-Handed,2017.0,Active,21,7928324.0
Hubert Hurkacz,HB71,1997-02-11,28.0,POL,Poland,"6'5""",77.0,196.0,179.0,81.0,Right-Handed,Two-Handed,2015.0,Active,6,18018430.0
Francisco Comesana,C0DF,2000-10-06,24.0,ARG,Argentina,"5'10""",70.0,178.0,158.0,72.0,Right-Handed,Two-Handed,,Active,61,1484977.0
Sebastian Korda,K0AH,2000-07-05,25.0,USA,United States,"6'5""",77.0,196.0,180.0,82.0,Right-Handed,Two-Handed,2018.0,Active,15,7806763.0
Laslo Djere,DB63,1995-06-02,30.0,SRB,Serbia,"6'2""",74.0,188.0,181.0,82.0,Right-Handed,Two-Handed,2013.0,Active,27,6493867.0
Lorenzo Musetti,M0EJ,2002-03-03,23.0,ITA,Italy,"6'1""",73.0,185.0,172.0,78.0,Right-Handed,One-Handed,2019.0,Active,6,10277593.0
Carlos Alcaraz,A0E2,2003-05-05,22.0,ESP,Spain,"6'0""",72.0,183.0,163.0,74.0,Right-Handed,Two-Handed,2018.0,Active,1,47362248.0
Alexander Zverev,Z355,1997-04-20,28.0,GER,Germany,"6'6""",78.0,198.0,198.0,90.0,Right-Handed,Two-Handed,2013.0,Active,2,53764389.0
Arthur Rinderknech,RC91,1995-07-23,30.0,FRA,France,"6'5""",77.0,196.0,193.0,88.0,Right-Handed,Two-Handed,2018.0,Active,42,4478448.0
Luciano Darderi,D0FJ,2002-02-14,23.0,ITA,Italy,"6'0""",72.0,183.0,180.0,82.0,Right-Handed,Two-Handed,,Active,32,2586004.0
Ben Shelton,S0S1,2002-10-09,22.0,USA,United States,"6'4""",76.0,193.0,195.0,88.0,Left-Handed,Two-Handed,2022.0,Active,7,8047135.0
Sebastian Ofner,O513,1996-05-12,29.0,AUT,Austria,"6'3""",75.0,191.0,179.0,81.0,Right-Handed,Two-Handed,2015.0,Active,37,3256023.0
Stefanos Tsitsipas,TE51,1998-08-12,26.0,GRE,Greece,"6'4""",76.0,193.0,198.0,90.0,Right-Handed,One-Handed,2016.0,Active,3,34877841.0
Nuno Borges,BT72,1997-02-19,28.0,POR,Portugal,"6'1""",73.0,185.0,171.0,78.0,Right-Handed,Two-Handed,2019.0,Active,30,3809592.0
Holger Rune,R0DG,2003-04-29,22.0,DEN,Denmark,"6'2""",74.0,188.0,169.0,77.0,Right-Handed,Two-Handed,2020.0,Active,4,13760337.0
Casper Ruud,RH16,1998-12-22,26.0,NOR,Norway,"6'0""",72.0,183.0,178.0,81.0,Right-Handed,Two-Handed,2015.0,Active,2,24931409.0
Arthur Fils,F0F1,2004-06-12,21.0,FRA,France,"6'1""",73.0,185.0,182.0,83.0,Right-Handed,Two-Handed,2021.0,Active,14,5769752.0
Joao Fonseca,F0FV,2006-08-21,18.0,BRA,Brazil,"6'2""",74.0,188.0,179.0,81.0,Right-Handed,Two-Handed,,Active,47,1734045.0
Jesper de Jong,D0C1,2000-05-31,25.0,NED,Netherlands,"5'11""",71.0,180.0,154.0,70.0,Right-Handed,Two-Handed,,Active,79,1482640.0
Fabian Marozsan,M0CI,1999-10-08,25.0,HUN,Hungary,"6'4""",76.0,193.0,165.0,75.0,Right-Handed,Two-Handed,2017.0,Active,36,3257599.0
Filip Misolic,M0JZ,2001-08-08,23.0,AUT,Austria,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Two-Handed,2019.0,Active,95,1007104.0
Tomas Martin Etcheverry,EA24,1999-07-18,26.0,ARG,Argentina,"6'5""",77.0,196.0,180.0,82.0,Right-Handed,Two-Handed,2017.0,Active,27,4863022.0
Alex de Minaur,DH58,1999-02-17,26.0,AUS,Australia,"6'0""",72.0,183.0,152.0,69.0,Right-Handed,Two-Handed,2015.0,Active,6,18555192.0
Andrey Rublev,RE44,1997-10-20,27.0,RUS,Russia,"6'2""",74.0,188.0,165.0,75.0,Right-Handed,Two-Handed,2014.0,Active,5,29548208.0
Thiago Seyboth Wild,SX91,2000-03-10,25.0,BRA,Brazil,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Two-Handed,2018.0,Active,58,2216447.0
Jaume Munar,MU94,1997-05-05,28.0,ESP,Spain,"6'0""",72.0,183.0,168.0,76.0,Right-Handed,Two-Handed,2014.0,Active,50,5848657.0
Denis Shapovalov,SU55,1999-04-15,26.0,CAN,Canada,"6'1""",73.0,185.0,165.0,75.0,Left-Handed,One-Handed,2017.0,Active,10,13734498.0
Miomir Kecmanovic,KI95,1999-08-31,25.0,SRB,Serbia,"6'0""",72.0,183.0,165.0,75.0,Right-Handed,Two-Handed,2017.0,Active,27,7585417.0
Jan-Lennard Struff,SL28,1990-04-25,35.0,GER,Germany,"6'4""",76.0,193.0,202.0,92.0,Right-Handed,Two-Handed,2009.0,Active,21,11720147.0
Frances Tiafoe,TD51,1998-01-20,27.0,USA,United States,"6'2""",74.0,188.0,190.0,86.0,Right-Handed,Two-Handed,2015.0,Active,10,14738254.0
Francisco Cerundolo,C0AU,1998-08-13,26.0,ARG,Argentina,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Two-Handed,2018.0,Active,18,7671015.0
Cameron Norrie,N771,1995-08-23,29.0,GBR,Great Britain,"6'2""",74.0,188.0,181.0,82.0,Left-Handed,Two-Handed,2017.0,Active,8,12832912.0
Mariano Navone,N0BS,2001-02-27,24.0,ARG,Argentina,"5'10""",70.0,178.0,160.0,73.0,Right-Handed,Two-Handed,,Active,29,2094997.0
Karen Khachanov,KE29,1996-05-21,29.0,RUS,Russia,"6'6""",78.0,198.0,192.0,87.0,Right-Handed,Two-Handed,2013.0,Active,8,19983161.0
Tommy Paul,PL56,1997-05-17,28.0,USA,United States,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Two-Handed,2015.0,Active,8,12041105.0
Alejandro Davidovich Fokina,DH50,1999-06-05,26.0,ESP,Spain,"5'11""",71.0,180.0,176.0,80.0,Right-Handed,Two-Handed,2017.0,Active,19,8946034.0
Botic van de Zandschulp,V812,1995-10-04,29.0,NED,Netherlands,"6'3""",75.0,191.0,187.0,85.0,Right-Handed,Two-Handed,2016.0,Active,22,5424568.0
Alexandre Muller,MP20,1997-02-01,28.0,FRA,France,"6'0""",72.0,183.0,165.0,75.0,Right-Handed,Two-Handed,2014.0,Active,39,3337730.0
Grigor Dimitrov,D875,1991-05-16,34.0,BUL,Bulgaria,"6'3""",75.0,191.0,178.0,81.0,Right-Handed,One-Handed,2008.0,Active,3,30385342.0
Marcos Giron,GC88,1993-07-24,32.0,USA,United States,"5'11""",71.0,180.0,170.0,77.0,Right-Handed,Two-Handed,2014.0,Active,37,5848212.0
Jiri Lehecka,L0BV,2001-11-08,23.0,CZE,Czechia,"6'1""",73.0,185.0,179.0,81.0,Right-Handed,Two-Handed,2020.0,Active,22,5956096.0
Damir Dzumhur,D923,1992-05-20,33.0,BIH,Bosnia-Herzegovina,"5'9""",69.0,175.0,150.0,68.0,Right-Handed,Two-Handed,2011.0,Active,23,5989560.0
Vit Kopriva,KI82,1997-06-15,28.0,CZE,Czechia,"5'10""",70.0,178.0,152.0,69.0,Right-Handed,Two-Handed,2015.0,Active,78,1338692.0
Daniel Altmaier,AE14,1998-09-12,26.0,GER,Germany,"6'2""",74.0,188.0,176.0,80.0,Right-Handed,One-Handed,2014.0,Active,47,4284375.0
Camilo Ugo Carabelli,U182,1999-06-17,26.0,ARG,Argentina,"6'1""",73.0,185.0,182.0,83.0,Right-Handed,Two-Handed,2016.0,Active,47,1667231.0
Juan Manuel Cerundolo,C0C8,2001-11-15,23.0,ARG,Argentina,"6'0""",72.0,183.0,165.0,75.0,Left-Handed,Two-Handed,2018.0,Active,79,1474120.0
Matteo Arnaldi,A0FC,2001-02-22,24.0,ITA,Italy,"6'1""",73.0,185.0,157.0,71.0,Right-Handed,Two-Handed,2019.0,Active,30,4039959.0
Jordan Thompson,TC61,1994-04-20,31.0,AUS,Australia,"6'0""",72.0,183.0,181.0,82.0,Right-Handed,Two-Handed,2013.0,Active,26,9036235.0
Marton Fucsovics,F724,1992-02-08,33.0,HUN,Hungary,"6'2""",74.0,188.0,181.0,82.0,Right-Handed,Two-Handed,2010.0,Active,31,7756708.0
Ugo Humbert,HH26,1998-06-26,27.0,FRA,France,"6'2""",74.0,188.0,160.0,73.0,Left-Handed,Two-Handed,2016.0,Active,13,9521638.0
