PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,BrkPointsConvertedPct,PressureRating,BrkPointsSavedPct,TieBreaksWonPct,DecidingSetsWonPct
1,A0E2,Carlos Alcaraz,ESP,pressure,52week,Clay,all,45.0,292.3,65.5,81.8,100.0
2,M0JZ,Filip Misolic,AUT,pressure,52week,Clay,all,48.6,288.9,68.9,71.4,100.0
3,C0H0,Arthur Cazaux,FRA,pressure,52week,Clay,all,33.3,281.1,67.8,100.0,80.0
4,MM58,Daniil Medvedev,RUS,pressure,52week,Clay,all,46.5,273.6,52.1,100.0,75.0
5,S0S1,Ben Shelton,USA,pressure,52week,Clay,all,49.2,271.4,56.5,85.7,80.0
6,CF59,Roberto Carballes Baena,ESP,pressure,52week,Clay,all,40.0,268.5,61.8,66.7,100.0
7,D0FJ,Luciano Darderi,ITA,pressure,52week,Clay,all,38.1,267.9,61.1,90.9,77.8
8,P09Z,Alexei Popyrin,AUS,pressure,52week,Clay,all,29.2,262.9,67.0,66.7,100.0
9,MO44,Pedro Martinez,ESP,pressure,52week,Clay,all,38.2,259.3,54.4,100.0,66.7
10,D643,Novak Djokovic,SRB,pressure,52week,Clay,all,38.6,256.4,57.8,60.0,100.0
11,MC65,Gael Monfils,FRA,pressure,52week,Clay,all,35.5,253.1,67.6,50.0,100.0
12,N771,Cameron Norrie,GBR,pressure,52week,Clay,all,45.2,252.9,64.9,85.7,57.1
13,BK92,Alexander Bublik,KAZ,pressure,52week,Clay,all,40.4,252.7,69.0,83.3,60.0
14,RH16,Casper Ruud,NOR,pressure,52week,Clay,all,37.7,248.8,61.1,100.0,50.0
15,B0BI,Sebastian Baez,ARG,pressure,52week,Clay,all,43.0,246.0,56.3,100.0,46.7
16,PL56,Tommy Paul,USA,pressure,52week,Clay,all,48.8,245.7,65.5,60.0,71.4
17,F0FV,Joao Fonseca,BRA,pressure,52week,Clay,all,35.2,244.0,58.8,50.0,100.0
18,C0E9,Flavio Cobolli,ITA,pressure,52week,Clay,all,40.3,239.9,57.9,66.7,75.0
19,M0EJ,Lorenzo Musetti,ITA,pressure,52week,Clay,all,42.9,239.5,59.5,57.1,80.0
20,F0BY,Jacob Fearnley,GBR,pressure,52week,Clay,all,42.1,236.4,54.3,40.0,100.0
21,K0AH,Sebastian Korda,USA,pressure,52week,Clay,all,44.6,234.6,65.0,25.0,100.0
22,A0FC,Matteo Arnaldi,ITA,pressure,52week,Clay,all,40.7,232.4,65.0,66.7,60.0
23,D0CO,Jack Draper,GBR,pressure,52week,Clay,all,36.1,231.2,61.8,100.0,33.3
24,BD06,Roberto Bautista Agut,ESP,pressure,52week,Clay,all,53.0,230.9,61.2,66.7,50.0
25,U182,Camilo Ugo Carabelli,ARG,pressure,52week,Clay,all,38.6,230.7,57.2,57.1,77.8
26,MP20,Alexandre Muller,FRA,pressure,52week,Clay,all,41.7,230.6,60.1,53.8,75.0
27,R0DG,Holger Rune,DEN,pressure,52week,Clay,all,44.6,230.1,70.5,40.0,75.0
28,RE44,Andrey Rublev,RUS,pressure,52week,Clay,all,37.7,229.9,58.9,100.0,33.3
29,C0C8,Juan Manuel Cerundolo,ARG,pressure,52week,Clay,all,39.0,228.0,66.7,66.7,55.6
30,GC88,Marcos Giron,USA,pressure,52week,Clay,all,54.5,225.6,64.4,66.7,40.0
31,HB71,Hubert Hurkacz,POL,pressure,52week,Clay,all,42.6,224.8,65.5,50.0,66.7
32,D0C1,Jesper de Jong,NED,pressure,52week,Clay,all,37.9,224.4,53.1,66.7,66.7
33,AE14,Daniel Altmaier,GER,pressure,52week,Clay,all,48.8,220.5,61.7,60.0,50.0
34,O513,Sebastian Ofner,AUT,pressure,52week,Clay,all,38.2,218.8,63.9,50.0,66.7
35,TD51,Frances Tiafoe,USA,pressure,52week,Clay,all,37.8,217.8,55.0,100.0,25.0
36,F0F1,Arthur Fils,FRA,pressure,52week,Clay,all,37.6,217.5,62.0,42.9,75.0
37,TC61,Jordan Thompson,AUS,pressure,52week,Clay,all,30.2,216.1,52.6,100.0,33.3
38,GJ37,Tallon Griekspoor,NED,pressure,52week,Clay,all,37.0,214.5,62.1,58.3,57.1
