PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,ReturnRating,FirstServeReturnPointsWonPct,SecondServeReturnPointsWonPct,ReturnGamesWonPct,BrkPointsConvertedPct
1,S0AG,Jannik Sinner,ITA,return,52week,Clay,all,177.8,37.9,56.2,36.8,46.9
2,A0E2,Carlos Alcaraz,ESP,return,52week,Clay,all,176.1,38.5,55.6,37.0,45.0
3,DH58,Alex de Minaur,AUS,return,52week,Clay,all,175.7,34.5,54.1,34.3,52.8
4,C0E9,Flavio Cobolli,ITA,return,52week,Clay,all,168.6,38.9,53.4,36.0,40.3
5,DH50,Alejandro Davidovich Fokina,ESP,return,52week,Clay,all,167.8,35.7,53.7,34.3,44.1
6,MM58,Daniil Medvedev,RUS,return,52week,Clay,all,166.9,37.6,50.8,32.0,46.5
7,N0BS,Mariano Navone,ARG,return,52week,Clay,all,166.7,35.9,53.5,32.4,44.9
8,L0BV,Jiri Lehecka,CZE,return,52week,Clay,all,165.0,35.6,48.3,30.4,50.7
9,B0BI,Sebastian Baez,ARG,return,52week,Clay,all,164.3,37.1,51.6,32.6,43.0
10,F724,Marton Fucsovics,HUN,return,52week,Clay,all,163.8,32.8,59.1,31.9,40.0
11,Z355,Alexander Zverev,GER,return,52week,Clay,all,162.5,35.0,52.2,29.3,46.0
12,C0AU,Francisco Cerundolo,ARG,return,52week,Clay,all,162.3,35.4,53.2,31.7,42.0
13,D875,Grigor Dimitrov,BUL,return,52week,Clay,all,161.2,34.7,52.1,27.7,46.7
14,M0EJ,Lorenzo Musetti,ITA,return,52week,Clay,all,161.0,34.8,53.2,30.1,42.9
15,KE29,Karen Khachanov,RUS,return,52week,Clay,all,159.5,30.7,56.0,28.6,44.2
16,PL56,Tommy Paul,USA,return,52week,Clay,all,159.4,32.1,50.6,27.9,48.8
17,D923,Damir Dzumhur,BIH,return,52week,Clay,all,158.9,37.2,49.9,29.3,42.5
18,F0BY,Jacob Fearnley,GBR,return,52week,Clay,all,157.3,34.7,49.2,31.3,42.1
19,N771,Cameron Norrie,GBR,return,52week,Clay,all,156.6,32.2,52.0,27.2,45.2
20,BD06,Roberto Bautista Agut,ESP,return,52week,Clay,all,156.2,30.0,50.8,22.4,53.0
21,N0AE,Brandon Nakashima,USA,return,52week,Clay,all,155.4,29.5,54.9,23.2,47.8
22,MU94,Jaume Munar,ESP,return,52week,Clay,all,154.2,33.8,49.9,29.7,40.8
23,DB63,Laslo Djere,SRB,return,52week,Clay,all,153.9,31.2,51.7,25.9,45.1
24,D0CO,Jack Draper,GBR,return,52week,Clay,all,153.8,33.2,54.8,29.7,36.1
25,R0DG,Holger Rune,DEN,return,52week,Clay,all,152.2,30.7,51.9,25.0,44.6
26,KI82,Vit Kopriva,CZE,return,52week,Clay,all,152.0,31.3,51.7,26.7,42.3
27,M0FH,Tomas Machac,CZE,return,52week,Clay,all,151.2,29.5,50.0,24.1,47.6
28,AE14,Daniel Altmaier,GER,return,52week,Clay,all,150.4,28.5,50.2,22.9,48.8
29,M0JZ,Filip Misolic,AUT,return,52week,Clay,all,150.0,30.9,47.3,23.2,48.6
30,F0F1,Arthur Fils,FRA,return,52week,Clay,all,149.4,32.6,53.7,25.5,37.6
31,RE44,Andrey Rublev,RUS,return,52week,Clay,all,148.9,33.7,50.8,26.7,37.7
32,RH16,Casper Ruud,NOR,return,52week,Clay,all,148.9,31.7,52.7,26.8,37.7
33,D643,Novak Djokovic,SRB,return,52week,Clay,all,148.2,31.5,53.3,24.8,38.6
34,CF59,Roberto Carballes Baena,ESP,return,52week,Clay,all,146.8,27.2,55.1,24.5,40.0
35,MW02,Corentin Moutet,FRA,return,52week,Clay,all,145.9,33.3,47.9,24.0,40.7
36,TD51,Frances Tiafoe,USA,return,52week,Clay,all,145.4,29.8,53.5,24.3,37.8
37,MP20,Alexandre Muller,FRA,return,52week,Clay,all,145.1,28.8,52.1,22.5,41.7
38,MC65,Gael Monfils,FRA,return,52week,Clay,all,144.8,34.6,49.1,25.6,35.5
39,U182,Camilo Ugo Carabelli,ARG,return,52week,Clay,all,144.8,32.3,50.7,23.2,38.6
40,C0C8,Juan Manuel Cerundolo,ARG,return,52week,Clay,all,144.6,30.4,51.1,24.1,39.0
41,MO44,Pedro Martinez,ESP,return,52week,Clay,all,144.3,30.9,52.6,22.6,38.2
42,D0FJ,Luciano Darderi,ITA,return,52week,Clay,all,143.2,31.4,49.6,24.1,38.1
43,BK92,Alexander Bublik,KAZ,return,52week,Clay,all,142.7,29.3,50.6,22.4,40.4
44,D0C1,Jesper de Jong,NED,return,52week,Clay,all,142.5,33.3,47.0,24.3,37.9
45,TE51,Stefanos Tsitsipas,GRE,return,52week,Clay,all,142.5,32.2,51.4,24.6,34.3
46,S0H2,Alexander Shevchenko,KAZ,return,52week,Clay,all,141.7,28.5,50.8,24.8,37.6
47,K0AH,Sebastian Korda,USA,return,52week,Clay,all,141.3,29.9,46.0,20.8,44.6
48,S0S1,Ben Shelton,USA,return,52week,Clay,all,140.9,29.9,44.1,17.7,49.2
49,G09O,Hugo Gaston,FRA,return,52week,Clay,all,140.2,30.3,47.2,22.9,39.8
50,F0FV,Joao Fonseca,BRA,return,52week,Clay,all,139.3,31.5,47.8,24.8,35.2
51,GC88,Marcos Giron,USA,return,52week,Clay,all,138.9,25.3,45.3,13.8,54.5
52,M0NI,Jakub Mensik,CZE,return,52week,Clay,all,138.8,31.8,45.4,21.6,40.0
53,SU55,Denis Shapovalov,CAN,return,52week,Clay,all,138.4,31.7,45.5,22.4,38.8
54,M0CI,Fabian Marozsan,HUN,return,52week,Clay,all,138.0,30.5,47.6,21.8,38.1
55,A0FC,Matteo Arnaldi,ITA,return,52week,Clay,all,137.6,30.6,45.3,21.0,40.7
56,SX91,Thiago Seyboth Wild,BRA,return,52week,Clay,all,137.5,29.4,50.8,21.6,35.7
57,V812,Botic van de Zandschulp,NED,return,52week,Clay,all,137.4,30.8,50.0,21.2,35.4
58,BT72,Nuno Borges,POR,return,52week,Clay,all,135.6,30.6,49.2,21.9,33.9
59,HB71,Hubert Hurkacz,POL,return,52week,Clay,all,135.1,24.4,49.8,18.3,42.6
60,L987,Dusan Lajovic,SRB,return,52week,Clay,all,134.3,28.8,49.8,19.6,36.1
61,AG37,Felix Auger-Aliassime,CAN,return,52week,Clay,all,134.2,31.4,50.6,21.9,30.3
62,D0F6,Gabriel Diallo,CAN,return,52week,Clay,all,134.2,29.5,47.1,20.3,37.3
63,O513,Sebastian Ofner,AUT,return,52week,Clay,all,132.7,25.0,51.0,18.5,38.2
64,M0QI,Alex Michelsen,USA,return,52week,Clay,all,132.0,30.1,45.8,20.7,35.4
65,GJ37,Tallon Griekspoor,NED,return,52week,Clay,all,131.6,28.9,47.0,18.7,37.0
66,C0DF,Francisco Comesana,ARG,return,52week,Clay,all,128.1,30.6,47.0,17.8,32.7
67,EA24,Tomas Martin Etcheverry,ARG,return,52week,Clay,all,128.0,28.8,47.4,18.2,33.6
68,SU87,Lorenzo Sonego,ITA,return,52week,Clay,all,126.8,30.9,45.0,16.7,34.2
69,P09Z,Alexei Popyrin,AUS,return,52week,Clay,all,125.7,29.8,47.3,19.4,29.2
70,HH26,Ugo Humbert,FRA,return,52week,Clay,all,124.6,31.2,48.2,19.0,26.2
71,KI95,Miomir Kecmanovic,SRB,return,52week,Clay,all,122.9,29.3,47.5,18.1,28.0
72,TC61,Jordan Thompson,AUS,return,52week,Clay,all,122.3,28.7,44.0,19.4,30.2
73,SL28,Jan-Lennard Struff,GER,return,52week,Clay,all,119.4,25.0,51.0,15.7,27.7
74,FB98,Taylor Fritz,USA,return,52week,Clay,all,115.3,22.4,48.3,14.6,30.0
75,C0H0,Arthur Cazaux,FRA,return,52week,Clay,all,113.3,26.0,41.7,12.3,33.3
76,RC91,Arthur Rinderknech,FRA,return,52week,Clay,all,110.0,26.9,42.2,13.9,27.0
77,M0GZ,Giovanni Mpetshi Perricard,FRA,return,52week,Clay,all,109.8,24.2,37.4,10.3,37.9
78,J551,Nicolas Jarry,CHI,return,52week,Clay,all,109.1,27.0,44.6,12.2,25.3
1,BT72,Nuno Borges,POR,return,52week,Clay,Top10,187.0,37.9,60.0,39.1,50.0
2,A0FC,Matteo Arnaldi,ITA,return,52week,Clay,Top10,181.0,29.7,36.5,14.8,100.0
3,A0E2,Carlos Alcaraz,ESP,return,52week,Clay,Top10,175.7,37.0,54.1,33.7,50.9
4,R0DG,Holger Rune,DEN,return,52week,Clay,Top10,167.8,34.9,47.8,26.3,58.8
5,DH58,Alex de Minaur,AUS,return,52week,Clay,Top10,165.4,27.9,52.6,18.2,66.7
6,KE29,Karen Khachanov,RUS,return,52week,Clay,Top10,164.2,34.8,58.3,26.7,44.4
7,DH50,Alejandro Davidovich Fokina,ESP,return,52week,Clay,Top10,160.4,33.5,48.9,32.1,45.9
8,C0E9,Flavio Cobolli,ITA,return,52week,Clay,Top10,157.4,32.9,45.2,22.2,57.1
9,M0EJ,Lorenzo Musetti,ITA,return,52week,Clay,Top10,155.0,32.6,48.4,25.7,48.3
10,S0AG,Jannik Sinner,ITA,return,52week,Clay,Top10,154.8,35.8,47.5,25.8,45.7
11,F0F1,Arthur Fils,FRA,return,52week,Clay,Top10,149.8,30.0,54.9,25.6,39.3
12,C0AU,Francisco Cerundolo,ARG,return,52week,Clay,Top10,148.0,30.3,52.0,22.2,43.5
13,MM58,Daniil Medvedev,RUS,return,52week,Clay,Top10,146.5,30.5,37.8,21.1,57.1
14,PL56,Tommy Paul,USA,return,52week,Clay,Top10,138.9,25.5,42.5,17.1,53.8
15,BK92,Alexander Bublik,KAZ,return,52week,Clay,Top10,137.4,24.7,44.2,18.5,50.0
16,N0AE,Brandon Nakashima,USA,return,52week,Clay,Top10,135.2,20.5,55.6,9.1,50.0
17,MP20,Alexandre Muller,FRA,return,52week,Clay,Top10,132.3,34.9,40.0,17.4,40.0
18,MW02,Corentin Moutet,FRA,return,52week,Clay,Top10,130.2,28.9,47.5,17.4,36.4
19,RH16,Casper Ruud,NOR,return,52week,Clay,Top10,128.7,29.7,48.0,19.0,32.0
20,HB71,Hubert Hurkacz,POL,return,52week,Clay,Top10,128.5,12.7,55.1,10.7,50.0
21,MC65,Gael Monfils,FRA,return,52week,Clay,Top10,126.7,27.9,39.4,19.4,40.0
22,D0CO,Jack Draper,GBR,return,52week,Clay,Top10,125.7,38.8,41.9,20.0,25.0
23,P09Z,Alexei Popyrin,AUS,return,52week,Clay,Top10,123.2,31.8,52.6,18.8,20.0
24,D643,Novak Djokovic,SRB,return,52week,Clay,Top10,119.6,22.5,47.1,14.3,35.7
25,N771,Cameron Norrie,GBR,return,52week,Clay,Top10,116.0,20.8,47.0,10.7,37.5
26,U182,Camilo Ugo Carabelli,ARG,return,52week,Clay,Top10,114.1,31.0,43.8,14.3,25.0
27,Z355,Alexander Zverev,GER,return,52week,Clay,Top10,111.0,25.4,42.3,10.0,33.3
28,TD51,Frances Tiafoe,USA,return,52week,Clay,Top10,107.3,18.7,50.0,5.3,33.3
29,TC61,Jordan Thompson,AUS,return,52week,Clay,Top10,103.4,20.0,40.5,14.3,28.6
30,M0FH,Tomas Machac,CZE,return,52week,Clay,Top10,97.1,21.4,47.4,8.3,20.0
31,S0S1,Ben Shelton,USA,return,52week,Clay,Top10,94.3,26.5,38.9,6.7,22.2
32,GJ37,Tallon Griekspoor,NED,return,52week,Clay,Top10,89.1,24.2,36.6,6.1,22.2
33,SU87,Lorenzo Sonego,ITA,return,52week,Clay,Top10,87.3,17.9,8.3,11.1,50.0
34,D0FJ,Luciano Darderi,ITA,return,52week,Clay,Top10,81.8,23.9,57.9,0.0,0.0
35,F0FV,Joao Fonseca,BRA,return,52week,Clay,Top10,46.8,7.5,39.3,0.0,0.0
36,SU55,Denis Shapovalov,CAN,return,52week,Clay,Top10,45.6,20.6,25.0,0.0,0.0
37,D875,Grigor Dimitrov,BUL,return,52week,Clay,Top10,45.0,25.0,20.0,0.0,0.0
38,RE44,Andrey Rublev,RUS,return,52week,Clay,Top10,42.1,19.0,23.1,0.0,0.0
39,L0BV,Jiri Lehecka,CZE,return,52week,Clay,Top10,32.1,17.1,15.0,0.0,0.0
1,BT72,Nuno Borges,POR,return,52week,Clay,Top20,197.8,36.9,63.5,42.9,54.5
2,DH58,Alex de Minaur,AUS,return,52week,Clay,Top20,187.5,38.9,55.3,40.0,53.3
3,M0NI,Jakub Mensik,CZE,return,52week,Clay,Top20,179.7,39.3,51.6,44.4,44.4
