PlayerRank,PlayerId,PlayerName,PlayerCountryCode,ServeRating,FirstServePct,FirstServePointsWonPct,SecondServePointsWonPct,ServiceGamesWonPct,AvgAcesPerMatch,AvgDblFaultsPerMatch,stat,time,surface,vs_rank
1,M0NI,Jakub Mensik,CZE,290.3,59.9,78.4,54.7,88.7,11.6,3.0,serve,52week,Clay,all
2,D643,Novak Djokovic,SRB,288.7,65.5,75.7,55.8,88.3,5.2,1.8,serve,52week,Clay,all
3,S0AG,Jannik Sinner,ITA,286.5,61.4,74.2,59.6,88.0,3.9,0.6,serve,52week,Clay,all
4,HB71,Hubert Hurkacz,POL,283.6,63.8,75.9,50.5,85.5,9.3,1.4,serve,52week,Clay,all
5,Z355,Alexander Zverev,GER,282.9,69.4,72.4,54.9,83.4,5.1,2.3,serve,52week,Clay,all
6,C0H0,Arthur Cazaux,FRA,282.7,59.1,75.2,54.8,86.8,9.1,2.3,serve,52week,Clay,all
7,D0F6,Gabriel Diallo,CAN,281.9,66.9,71.9,56.4,83.0,5.9,2.2,serve,52week,Clay,all
8,D0CO,Jack Draper,GBR,280.8,63.0,74.6,56.0,84.7,5.3,2.8,serve,52week,Clay,all
9,GJ37,Tallon Griekspoor,NED,280.5,65.3,74.3,52.0,84.0,7.7,2.8,serve,52week,Clay,all
10,BK92,Alexander Bublik,KAZ,276.9,61.6,77.0,48.8,85.1,9.7,5.3,serve,52week,Clay,all
11,M0EJ,Lorenzo Musetti,ITA,276.4,68.3,69.4,54.7,82.2,2.9,1.1,serve,52week,Clay,all
12,M0GZ,Giovanni Mpetshi Perricard,FRA,275.7,64.9,71.6,52.2,82.4,8.4,3.8,serve,52week,Clay,all
13,K0AH,Sebastian Korda,USA,275.5,61.1,70.2,57.9,82.8,5.4,1.9,serve,52week,Clay,all
14,A0E2,Carlos Alcaraz,ESP,275.0,66.2,68.8,56.8,83.3,2.3,2.4,serve,52week,Clay,all
15,J551,Nicolas Jarry,CHI,274.6,61.8,72.3,53.4,83.2,7.4,3.5,serve,52week,Clay,all
16,DB63,Laslo Djere,SRB,274.3,61.2,73.4,54.0,83.7,4.8,2.8,serve,52week,Clay,all
17,FB98,Taylor Fritz,USA,274.3,60.7,78.0,47.0,81.9,7.6,0.9,serve,52week,Clay,all
18,C0DF,Francisco Comesana,ARG,273.6,62.0,74.0,50.4,82.6,7.5,2.9,serve,52week,Clay,all
19,AG37,Felix Auger-Aliassime,CAN,272.8,65.9,71.7,52.3,80.2,5.6,2.9,serve,52week,Clay,all
20,P09Z,Alexei Popyrin,AUS,272.1,64.4,72.9,49.1,81.5,6.8,2.6,serve,52week,Clay,all
21,O513,Sebastian Ofner,AUT,270.3,54.7,75.1,52.3,83.4,7.0,2.2,serve,52week,Clay,all
22,F0FV,Joao Fonseca,BRA,270.0,67.1,70.5,48.4,80.8,5.5,2.3,serve,52week,Clay,all
23,D0FJ,Luciano Darderi,ITA,269.6,58.8,71.6,55.0,81.8,4.8,2.4,serve,52week,Clay,all
24,TE51,Stefanos Tsitsipas,GRE,269.6,57.2,74.3,53.2,84.2,4.1,3.4,serve,52week,Clay,all
25,R0DG,Holger Rune,DEN,269.5,63.7,68.5,53.7,82.9,2.6,1.9,serve,52week,Clay,all
26,RC91,Arthur Rinderknech,FRA,269.4,61.6,76.4,46.1,80.0,7.8,2.5,serve,52week,Clay,all
27,RH16,Casper Ruud,NOR,268.9,63.7,70.7,52.1,80.6,4.2,2.4,serve,52week,Clay,all
28,TD51,Frances Tiafoe,USA,268.9,57.5,73.0,55.1,79.8,5.2,1.7,serve,52week,Clay,all
29,BT72,Nuno Borges,POR,268.7,66.4,70.8,48.1,79.9,5.9,2.4,serve,52week,Clay,all
30,F0F1,Arthur Fils,FRA,268.2,62.1,70.3,53.8,81.7,3.0,2.7,serve,52week,Clay,all
31,S0S1,Ben Shelton,USA,266.8,62.2,70.7,53.8,77.3,6.5,3.7,serve,52week,Clay,all
32,D0C1,Jesper de Jong,NED,266.3,58.1,73.4,52.1,79.5,5.4,2.2,serve,52week,Clay,all
33,M0CI,Fabian Marozsan,HUN,264.8,61.9,69.7,52.4,80.0,3.0,2.2,serve,52week,Clay,all
34,EA24,Tomas Martin Etcheverry,ARG,264.7,60.3,70.8,50.2,79.9,5.1,1.6,serve,52week,Clay,all
35,SX91,Thiago Seyboth Wild,BRA,264.7,63.6,68.7,51.5,79.3,3.5,1.9,serve,52week,Clay,all
36,SU55,Denis Shapovalov,CAN,264.6,59.6,71.2,51.4,82.1,5.6,5.3,serve,52week,Clay,all
37,KI95,Miomir Kecmanovic,SRB,264.3,60.0,68.7,53.0,80.8,3.9,2.1,serve,52week,Clay,all
38,PL56,Tommy Paul,USA,263.6,62.0,69.9,51.4,78.4,4.0,2.1,serve,52week,Clay,all
39,RE44,Andrey Rublev,RUS,263.3,58.9,73.8,48.7,77.7,6.1,1.9,serve,52week,Clay,all
40,DH58,Alex de Minaur,AUS,262.2,53.2,73.8,54.9,80.5,2.1,2.3,serve,52week,Clay,all
41,M0JZ,Filip Misolic,AUT,261.4,64.8,69.3,48.7,76.3,4.7,2.4,serve,52week,Clay,all
42,C0AU,Francisco Cerundolo,ARG,261.3,61.8,68.7,52.8,77.5,3.3,2.8,serve,52week,Clay,all
43,KE29,Karen Khachanov,RUS,261.3,63.6,69.1,50.7,75.6,4.5,2.2,serve,52week,Clay,all
44,F724,Marton Fucsovics,HUN,260.2,63.0,71.0,49.4,76.5,2.0,1.7,serve,52week,Clay,all
45,MU94,Jaume Munar,ESP,260.0,62.7,72.0,46.2,79.4,3.5,3.8,serve,52week,Clay,all
46,MP20,Alexandre Muller,FRA,259.7,68.0,65.8,49.8,75.2,3.1,2.2,serve,52week,Clay,all
47,SL28,Jan-Lennard Struff,GER,259.2,57.6,73.3,48.8,75.9,5.7,2.1,serve,52week,Clay,all
48,DH50,Alejandro Davidovich Fokina,ESP,258.9,67.8,65.1,50.9,74.7,2.0,1.6,serve,52week,Clay,all
49,N0BS,Mariano Navone,ARG,257.7,67.4,63.7,53.7,72.9,1.7,1.7,serve,52week,Clay,all
50,N771,Cameron Norrie,GBR,257.7,65.0,66.8,50.0,75.5,2.9,2.5,serve,52week,Clay,all
51,V812,Botic van de Zandschulp,NED,257.4,61.9,72.4,46.1,76.8,4.7,4.5,serve,52week,Clay,all
52,HH26,Ugo Humbert,FRA,257.0,59.5,66.4,53.9,75.3,4.6,2.7,serve,52week,Clay,all
53,L0BV,Jiri Lehecka,CZE,256.5,63.3,67.2,49.2,73.2,5.7,2.1,serve,52week,Clay,all
54,C0C8,Juan Manuel Cerundolo,ARG,256.4,61.2,67.5,50.6,76.0,4.4,3.3,serve,52week,Clay,all
55,D875,Grigor Dimitrov,BUL,256.0,56.8,72.1,49.1,75.7,6.0,3.7,serve,52week,Clay,all
56,TC61,Jordan Thompson,AUS,255.6,58.4,68.0,55.7,71.9,3.4,1.8,serve,52week,Clay,all
57,GC88,Marcos Giron,USA,254.8,57.4,68.9,49.7,75.8,5.0,2.0,serve,52week,Clay,all
58,N0AE,Brandon Nakashima,USA,254.3,64.3,67.2,46.3,71.8,5.8,1.1,serve,52week,Clay,all
59,U182,Camilo Ugo Carabelli,ARG,253.4,64.6,67.6,46.6,74.1,2.9,2.4,serve,52week,Clay,all
60,D923,Damir Dzumhur,BIH,253.3,68.0,61.6,52.9,72.5,0.8,2.5,serve,52week,Clay,all
61,A0FC,Matteo Arnaldi,ITA,253.2,56.3,68.9,49.4,76.0,5.3,2.7,serve,52week,Clay,all
62,B0BI,Sebastian Baez,ARG,252.6,71.8,62.1,49.4,69.3,1.8,1.8,serve,52week,Clay,all
63,MC65,Gael Monfils,FRA,251.7,58.6,70.6,44.1,73.9,9.2,4.7,serve,52week,Clay,all
64,KI82,Vit Kopriva,CZE,251.6,62.0,65.2,50.5,72.7,4.2,3.0,serve,52week,Clay,all
65,AE14,Daniel Altmaier,GER,251.2,58.0,70.8,45.0,73.7,6.1,2.4,serve,52week,Clay,all
66,MW02,Corentin Moutet,FRA,251.2,60.6,65.0,52.3,73.8,2.3,2.8,serve,52week,Clay,all
67,F0BY,Jacob Fearnley,GBR,250.1,59.0,71.3,45.5,74.0,4.7,4.4,serve,52week,Clay,all
68,MM58,Daniil Medvedev,RUS,249.5,59.1,70.7,45.8,72.8,5.0,3.9,serve,52week,Clay,all
69,C0E9,Flavio Cobolli,ITA,248.3,54.9,64.5,54.5,75.1,2.3,3.0,serve,52week,Clay,all
70,M0QI,Alex Michelsen,USA,246.7,66.7,65.9,43.9,69.6,3.3,2.7,serve,52week,Clay,all
71,BD06,Roberto Bautista Agut,ESP,246.2,60.9,65.0,49.3,71.5,1.4,1.9,serve,52week,Clay,all
72,S0H2,Alexander Shevchenko,KAZ,245.2,61.0,66.3,45.3,71.5,4.4,3.3,serve,52week,Clay,all
73,M0FH,Tomas Machac,CZE,243.4,58.0,67.7,46.7,69.9,4.4,3.3,serve,52week,Clay,all
74,SU87,Lorenzo Sonego,ITA,241.7,63.1,67.2,42.9,69.6,2.7,3.8,serve,52week,Clay,all
75,MO44,Pedro Martinez,ESP,238.2,73.4,59.9,43.8,63.0,0.6,2.5,serve,52week,Clay,all
76,L987,Dusan Lajovic,SRB,236.8,66.0,61.2,45.0,62.7,3.1,1.2,serve,52week,Clay,all
77,G09O,Hugo Gaston,FRA,231.6,55.7,64.5,47.6,65.5,1.4,3.1,serve,52week,Clay,all
78,CF59,Roberto Carballes Baena,ESP,229.2,60.7,61.2,44.7,63.2,1.8,2.4,serve,52week,Clay,all
1,HB71,Hubert Hurkacz,POL,301.1,63.9,78.2,51.4,96.6,14.0,3.0,serve,52week,Clay,Top10
2,D643,Novak Djokovic,SRB,293.0,71.2,71.7,56.7,88.9,5.0,0.5,serve,52week,Clay,Top10
3,SU55,Denis Shapovalov,CAN,276.7,63.1,68.3,62.5,81.8,6.0,5.0,serve,52week,Clay,Top10
4,S0AG,Jannik Sinner,ITA,270.5,55.5,73.4,54.3,83.3,5.0,1.0,serve,52week,Clay,Top10
5,S0S1,Ben Shelton,USA,270.3,67.0,70.0,52.5,79.3,4.5,3.0,serve,52week,Clay,Top10
6,P09Z,Alexei Popyrin,AUS,265.3,62.4,74.0,43.2,86.7,4.0,5.0,serve,52week,Clay,Top10
7,A0E2,Carlos Alcaraz,ESP,263.8,61.7,67.0,56.5,79.8,2.3,3.5,serve,52week,Clay,Top10
8,GJ37,Tallon Griekspoor,NED,261.4,67.9,65.5,52.2,75.8,1.7,1.7,serve,52week,Clay,Top10
9,R0DG,Holger Rune,DEN,260.6,62.8,65.2,55.4,78.9,0.3,2.0,serve,52week,Clay,Top10
10,Z355,Alexander Zverev,GER,258.4,69.9,69.1,41.5,75.9,3.5,1.5,serve,52week,Clay,Top10
11,TC61,Jordan Thompson,AUS,257.7,61.5,70.8,50.0,71.4,5.0,1.0,serve,52week,Clay,Top10
12,DH50,Alejandro Davidovich Fokina,ESP,257.4,67.3,64.9,47.4,77.8,1.8,1.8,serve,52week,Clay,Top10
13,RH16,Casper Ruud,NOR,255.6,60.6,72.3,44.4,77.8,3.8,3.3,serve,52week,Clay,Top10
14,C0AU,Francisco Cerundolo,ARG,255.0,66.1,64.5,50.5,75.6,1.8,3.5,serve,52week,Clay,Top10
15,BK92,Alexander Bublik,KAZ,254.8,61.1,74.2,41.0,75.3,10.4,7.2,serve,52week,Clay,Top10
16,TD51,Frances Tiafoe,USA,254.5,60.5,65.2,51.1,73.7,4.0,0.0,serve,52week,Clay,Top10
17,N0AE,Brandon Nakashima,USA,253.6,69.8,73.3,35.9,69.6,5.0,0.0,serve,52week,Clay,Top10
18,M0EJ,Lorenzo Musetti,ITA,251.2,66.7,63.1,50.2,70.2,2.2,1.2,serve,52week,Clay,Top10
19,MW02,Corentin Moutet,FRA,250.1,58.7,68.6,47.2,75.6,3.3,3.3,serve,52week,Clay,Top10
20,A0FC,Matteo Arnaldi,ITA,245.8,57.3,64.9,48.2,71.4,4.7,0.7,serve,52week,Clay,Top10
