PlayerName,PlayerId,NatlId,Index,Titles,Win,Loss,Category,TimePeriod,Country
Alex de Minaur,DH58,AUS,0.676,1.0,46,22,all,roll,AUS
Jordan Thompson,TC61,AUS,0.575,0.0,23,17,all,roll,AUS
Alexei Popyrin,P09Z,AUS,0.538,1.0,28,24,all,roll,AUS
Aleksandar Vukic,V832,AUS,0.385,0.0,15,24,all,roll,AUS
Christopher O'Connell,O483,AUS,0.375,0.0,15,25,all,roll,AUS
Rinky Hijikata,H0BH,AUS,0.344,0.0,11,21,all,roll,AUS
Adam Walton,W09E,AUS,0.333,0.0,8,16,all,roll,AUS
James Duckworth,D994,AUS,0.227,0.0,5,17,all,roll,AUS
Francisco Cerundolo,C0AU,ARG,0.6,0.0,42,28,all,roll,ARG
Camilo Ugo Carabelli,U182,ARG,0.471,0.0,16,18,all,roll,ARG
Francisco Comesana,C0DF,ARG,0.452,0.0,14,17,all,roll,ARG
Tomas Martin Etcheverry,EA24,ARG,0.431,0.0,25,33,all,roll,ARG
Sebastian Baez,B0BI,ARG,0.409,1.0,18,26,all,roll,ARG
Mariano Navone,N0BS,ARG,0.408,0.0,20,29,all,roll,ARG
Sebastian Ofner,O513,AUT,0.5,0.0,10,10,all,roll,AUT
Jannik Sinner,S0AG,ITA,0.919,6.0,57,5,all,roll,all
Carlos Alcaraz,A0E2,ESP,0.841,6.0,69,13,all,roll,all
Novak Djokovic,D643,SRB,0.784,2.0,40,11,all,roll,all
Jack Draper,D0CO,GBR,0.734,2.0,47,17,all,roll,all
Alexander Zverev,Z355,GER,0.732,2.0,60,22,all,roll,all
Taylor Fritz,FB98,USA,0.685,2.0,50,23,all,roll,all
Tommy Paul,PL56,USA,0.678,1.0,40,19,all,roll,all
Alex de Minaur,DH58,AUS,0.676,1.0,46,22,all,roll,all
Lorenzo Musetti,M0EJ,ITA,0.672,0.0,39,19,all,roll,all
Holger Rune,R0DG,DEN,0.645,1.0,40,22,all,roll,all
Joao Fonseca,F0FV,BRA,0.636,1.0,21,12,all,roll,all
Ben Shelton,S0S1,USA,0.634,0.0,45,26,all,roll,all
Grigor Dimitrov,D875,BUL,0.633,0.0,31,18,all,roll,all
Casper Ruud,RH16,NOR,0.627,1.0,37,22,all,roll,all
Arthur Fils,F0F1,FRA,0.625,1.0,35,21,all,roll,all
Denis Shapovalov,SU55,CAN,0.623,3.0,33,20,all,roll,all
Jiri Lehecka,L0BV,CZE,0.609,1.0,39,25,all,roll,all
Jakub Mensik,M0NI,CZE,0.607,1.0,34,22,all,roll,all
Sebastian Korda,K0AH,USA,0.606,1.0,20,13,all,roll,all
Karen Khachanov,KE29,RUS,0.603,1.0,38,25,all,roll,all
Francisco Cerundolo,C0AU,ARG,0.6,0.0,42,28,all,roll,all
Felix Auger-Aliassime,AG37,CAN,0.597,2.0,37,25,all,roll,all
Flavio Cobolli,C0E9,ITA,0.597,2.0,37,25,all,roll,all
Alejandro Davidovich Fokina,DH50,ESP,0.594,0.0,38,26,all,roll,all
Daniil Medvedev,MM58,RUS,0.594,0.0,38,26,all,roll,all
Stefanos Tsitsipas,TE51,GRE,0.593,1.0,32,22,all,roll,all
Jenson Brooksby,B0CD,USA,0.591,1.0,13,9,all,roll,all
Tomas Machac,M0FH,CZE,0.589,1.0,33,23,all,roll,all
Frances Tiafoe,TD51,USA,0.587,0.0,37,26,all,roll,all
Tallon Griekspoor,GJ37,NED,0.585,1.0,38,27,all,roll,all
Ugo Humbert,HH26,FRA,0.582,1.0,32,23,all,roll,all
Gael Monfils,MC65,FRA,0.581,1.0,25,18,all,roll,all
Andrey Rublev,RE44,RUS,0.58,1.0,40,29,all,roll,all
Hamad Medjedovic,M0JF,SRB,0.577,0.0,15,11,all,roll,all
Jordan Thompson,TC61,AUS,0.575,0.0,23,17,all,roll,all
Gabriel Diallo,D0F6,CAN,0.574,1.0,27,20,all,roll,all
Matteo Berrettini,BK40,ITA,0.571,0.0,24,18,all,roll,all
Hubert Hurkacz,HB71,POL,0.568,0.0,21,16,all,roll,all
Cameron Norrie,N771,GBR,0.565,0.0,26,20,all,roll,all
Laslo Djere,DB63,SRB,0.563,1.0,18,14,all,roll,all
Jesper de Jong,D0C1,NED,0.56,0.0,14,11,all,roll,all
Brandon Nakashima,N0AE,USA,0.559,0.0,38,30,all,roll,all
Alex Michelsen,M0QI,USA,0.554,0.0,36,29,all,roll,all
Zizou Bergs,BU13,BEL,0.552,0.0,32,26,all,roll,all
Alexei Popyrin,P09Z,AUS,0.538,1.0,28,24,all,roll,all
David Goffin,GB88,BEL,0.538,0.0,21,18,all,roll,all
Juncheng Shang,S0RE,CHN,0.538,1.0,14,12,all,roll,all
Kei Nishikori,N552,JPN,0.531,0.0,17,15,all,roll,all
Marin Cilic,C977,CRO,0.524,1.0,11,10,all,roll,all
Alexander Bublik,BK92,KAZ,0.52,3.0,26,24,all,roll,all
Matteo Arnaldi,A0FC,ITA,0.52,0.0,26,24,all,roll,all
Marton Fucsovics,F724,HUN,0.519,0.0,14,13,all,roll,all
Arthur Cazaux,C0H0,FRA,0.517,0.0,15,14,all,roll,all
Jacob Fearnley,F0BY,GBR,0.517,0.0,15,14,all,roll,all
Reilly Opelka,O522,USA,0.512,0.0,22,21,all,roll,all
Nuno Borges,BT72,POR,0.5,0.0,28,28,all,roll,all
Alexandre Muller,MP20,FRA,0.5,1.0,23,23,all,roll,all
Sebastian Ofner,O513,AUT,0.5,0.0,10,10,all,roll,all
Marcos Giron,GC88,USA,0.49,0.0,24,25,all,roll,all
Corentin Moutet,MW02,FRA,0.489,0.0,23,24,all,roll,all
Fabian Marozsan,M0CI,HUN,0.48,0.0,24,26,all,roll,all
Daniel Evans,E687,GBR,0.48,0.0,12,13,all,roll,all
Yannick Hanfmann,H997,GER,0.476,0.0,10,11,all,roll,all
Damir Dzumhur,D923,BIH,0.474,0.0,18,20,all,roll,all
Learner Tien,T0HA,USA,0.474,0.0,18,20,all,roll,all
Luciano Darderi,D0FJ,ITA,0.473,3.0,26,29,all,roll,all
Camilo Ugo Carabelli,U182,ARG,0.471,0.0,16,18,all,roll,all
Jaume Munar,MU94,ESP,0.463,0.0,19,22,all,roll,all
Miomir Kecmanovic,KI95,SRB,0.462,1.0,24,28,all,roll,all
Benjamin Bonzi,BM95,FRA,0.462,1.0,12,14,all,roll,all
Roberto Bautista Agut,BD06,ESP,0.458,1.0,22,26,all,roll,all
Francisco Comesana,C0DF,ARG,0.452,0.0,14,17,all,roll,all
Ethan Quinn,Q02L,USA,0.45,0.0,9,11,all,roll,all
Mattia Bellucci,B0GG,ITA,0.448,0.0,13,16,all,roll,all
Yoshihito Nishioka,N732,JPN,0.448,0.0,13,16,all,roll,all
Pablo Carreno Busta,CD85,ESP,0.444,0.0,12,15,all,roll,all
Lorenzo Sonego,SU87,ITA,0.438,1.0,21,27,all,roll,all
Tomas Martin Etcheverry,EA24,ARG,0.431,0.0,25,33,all,roll,all
Arthur Rinderknech,RC91,FRA,0.431,0.0,22,29,all,roll,all
